"geonameId";"asciiName";"nbMembers";"adminLevel"
"2801102";"Bredensteger";2;"populated place"
"2801106";"Brecht";1;"populated place"
"2801117";"Brasschaat";1;"populated place"
"2801147";"Braives";1;"populated place"
"2801150";"Braine-le-Comte";1;"populated place"
"2801152";"Braine-le-Chateau";1;"populated place"
"2801215";"Boutersem";1;"populated place"
"2801226";"Boussu";1;"populated place"
"2801283";"Bouillon";1;"populated place"
"2801438";"Borsbeek";1;"populated place"
"2801447";"Bornem";1;"populated place"
"2801467";"Borgloon";1;"populated place"
"2801483";"Boortmeerbeek";1;"populated place"
"2801494";"Boom";1;"populated place"
"2801539";"Bonheiden";1;"populated place"
"2801743";"Boechout";1;"populated place"
"2801754";"Bocholt";1;"populated place"
"2801858";"Blankenberge";1;"populated place"
"2801924";"Bilzen";1;"populated place"
"2801949";"Bievre";1;"populated place"
"2801998";"Bierbeek";1;"populated place"
"2802031";"Beveren";3;"populated place"
"2802059";"Beustereinde";1;"populated place"
"2802113";"Bertogne";1;"populated place"
"2802123";"Bertem";1;"populated place"
"2802135";"Bernissart";1;"populated place"
"2802143";"Berloz";1;"populated place"
"2802154";"Berlare";1;"populated place"
"2802156";"Berlaar";2;"populated place"
"2802170";"Beringen";1;"populated place"
"2802338";"Belle Fontaine";2;"populated place"
"2802374";"Bekkevoort";1;"populated place"
"2802405";"Begijnendijk";1;"populated place"
"2802433";"Beersel";1;"populated place"
"2802435";"Beerse";1;"populated place"
"2802437";"Beernem";1;"populated place"
"2802461";"Beekkant";2;"populated place"
"2802501";"Beauraing";1;"populated place"
"2802606";"Bassenge";1;"populated place"
"2802743";"Balen";1;"populated place"
"2802816";"Baarle-Hertog";1;"populated place"
"2802849";"Awans";1;"populated place"
"2802871";"Avelgem";1;"populated place"
"2802902";"Auvelais";1;"populated place"
"2802985";"Aubel";1;"populated place"
"2802990";"Aubange";1;"populated place"
"2802996";"Attert";1;"populated place"
"2803010";"Ath";1;"populated place"
"2803018";"Assesse";1;"populated place"
"2803026";"Assenede";1;"populated place"
"2803033";"Asse";2;"populated place"
"2803073";"Arlon";1;"populated place"
"2803083";"Arendonk";1;"populated place"
"2803130";"Anzegem";1;"populated place"
"2803138";"Antwerpen";11;"populated place"
"2803144";"Antoing";1;"populated place"
"2803148";"Anthisnes";1;"populated place"
"2803160";"Ans";2;"populated place"
"2803174";"Anhee";1;"populated place"
"2803180";"Angre";2;"populated place"
"2803201";"Anderlecht";2;"populated place"
"2803204";"Andenne";1;"populated place"
"2803242";"Ambleve";1;"populated place"
"2803246";"Amay";1;"populated place"
"280328";"Batroun";1;"seat of a second-order admin. division"
"2803285";"Alken";1;"populated place"
"2803429";"Aarschot";1;"populated place"
"2803443";"Aalter";1;"populated place"
"2803448";"Aalst";1;"populated place"
"2803564";"Zwesten";1;"populated place"
"2804034";"Zirndorf";1;"seat of other admin. division"
"2805615";"Wuerzburg";1;"seat of a second-order admin. division"
"2805753";"Wuppertal";2;"seat of other admin. division"
"2805910";"Wuelfrath";1;"populated place"
"2806081";"Woerth am Rhein";1;"populated place"
"2806142";"Worms";2;"seat of other admin. division"
"2806646";"Wolfschlugen";1;"seat of other admin. division"
"2806654";"Wolfsburg";2;"seat of other admin. division"
"2806768";"Wolfratshausen";1;"populated place"
"2806852";"Wolfersheim";1;"seat of other admin. division"
"2807422";"Wissmar";1;"populated place"
"2807465";"Wismar";1;"seat of other admin. division"
"2807528";"Wirsberg";1;"populated place"
"2807594";"Wipperfuerth";1;"populated place"
"2807845";"Winsen";1;"seat of other admin. division"
"2807872";"Winnenden";1;"populated place"
"2808204";"Windhagen";1;"seat of other admin. division"
"2808413";"Wilster";1;"populated place"
"2808559";"Willich";2;"populated place"
"2808720";"Wilhelmshaven";1;"seat of other admin. division"
"2808833";"Wildpoldsried";1;"seat of other admin. division"
"2809065";"Wiggensbach";1;"populated place"
"2809092";"Wietze";1;"seat of other admin. division"
"2809138";"Wiesloch";2;"populated place"
"2809210";"Wiesent";1;"seat of other admin. division"
"2809346";"Wiesbaden";2;"seat of a first-order admin. division"
"2809517";"Wiehl";1;"populated place"
"2810188";"Westerstede";1;"seat of other admin. division"
"2810587";"Wessling";1;"seat of other admin. division"
"2810716";"Wertheim";1;"populated place"
"2810808";"Wernigerode";1;"populated place"
"2810841";"Wernau";1;"populated place"
"2811278";"Wenden";1;"seat of other admin. division"
"281133";"Gaza";2;"seat of a first-order admin. division"
"281152";"An Nazlah";1;"populated place"
"281165";"`Abasan al Kabirah";1;"populated place"
"281184";"Jerusalem";6;"seat of a first-order admin. division"
"2812145";"Weinstadt-Endersbach";1;"populated place"
"2812482";"Weimar";1;"seat of other admin. division"
"2812515";"Weilheim";1;"seat of other admin. division"
"2812626";"Weilburg";1;"populated place"
"281318";"Ya`bad";1;"populated place"
"2813464";"Wedel";1;"populated place"
"2813756";"Wasserburg";1;"populated place"
"2814362";"Waltrop";2;"populated place"
"2814670";"Walldorf";2;"populated place"
"2814883";"Waldkirch";2;"populated place"
"2815076";"Waldenbuch";1;"populated place"
"2815330";"Waiblingen";3;"seat of other admin. division"
"2815642";"Waechtersbach";1;"populated place"
"281577";"Tulkarm";1;"populated place"
"2815824";"Vreden";1;"populated place"
"2816761";"Vohringen";1;"populated place"
"2817209";"Vilsbiburg";1;"populated place"
"2817220";"Villingen-Schwenningen";1;"seat of other admin. division"
"2817324";"Viernheim";3;"populated place"
"2817813";"Vechelde";1;"seat of other admin. division"
"2817818";"Vaterstetten";1;"seat of other admin. division"
"2817873";"Varel";1;"seat of other admin. division"
"2817909";"Vallendar";1;"populated place"
"2817935";"Vahrendorf";1;"populated place"
"2818427";"Unterweissach";1;"populated place"
"2818648";"Unterstedt";1;"populated place"
"2818766";"Unterschleissheim";1;"populated place"
"2820101";"Unkel";1;"populated place"
"2820256";"Ulm";5;"seat of other admin. division"
"282039";"Salfit";2;"populated place"
"2820456";"Uelzen";1;"seat of other admin. division"
"2820577";"Uberlingen";2;"populated place"
"2820693";"Tuttlingen";1;"seat of other admin. division"
"2820860";"Tuebingen";1;"seat of a second-order admin. division"
"2821029";"Troisdorf";1;"populated place"
"2821164";"Trier";1;"seat of other admin. division"
"2821515";"Traunstein";1;"seat of other admin. division"
"2822160";"Timmendorfer Strand";1;"seat of other admin. division"
"282239";"Ramallah";2;"populated place"
"2822396";"Tiefenbrunn";1;"populated place"
"2823497";"Tennenbronn";1;"populated place"
"2823567";"Teltow";1;"populated place"
"2824545";"Sussen";1;"populated place"
"282457";"Qalqilyah";1;"populated place"
"2824655";"Sundern";1;"populated place"
"2824902";"Sulingen";1;"populated place"
"2825297";"Stuttgart";12;"seat of a first-order admin. division"
"2825422";"Stuhr";1;"seat of other admin. division"
"2826099";"Straubing";1;"seat of other admin. division"
"282615";"Nablus";1;"seat of a second-order admin. division"
"2826287";"Stralsund";2;"seat of other admin. division"
"2827050";"Stiftberg";1;"populated place"
"2827166";"Steyerberg";1;"populated place"
"2827988";"Steinheim am der Murr";1;"populated place"
"2828105";"Steinfurt";1;"seat of other admin. division"
"2829145";"Stegaurach";1;"seat of other admin. division"
"2829457";"Starnberg";1;"seat of other admin. division"
"2829758";"Stadtlohn";1;"populated place"
"2830582";"Speyer";1;"seat of other admin. division"
"2831088";"Sonthofen";1;"seat of other admin. division"
"2831580";"Solingen";2;"seat of other admin. division"
"2831708";"Soest";1;"seat of other admin. division"
"2831852";"Sinzig";1;"populated place"
"2831924";"Singen";1;"populated place"
"2831948";"Sindelfingen";2;"populated place"
"2832013";"Simmern";1;"seat of other admin. division"
"2832043";"Simbach am Inn";1;"populated place"
"2832495";"Siegen";2;"seat of other admin. division"
"2833076";"Sendenhorst";1;"populated place"
"2833170";"Selm";1;"populated place"
"2833475";"Sehnde";1;"seat of other admin. division"
"2833641";"Seelze";1;"populated place"
"2833866";"Seefeld";1;"seat of other admin. division"
"2833988";"Seebad Heringsdorf";1;"populated place"
"2834629";"Schwedt (Oder)";1;"populated place"
"2834955";"Schwarzenbruck";1;"seat of other admin. division"
"2835220";"Schwarmstedt";1;"seat of other admin. division"
"2835481";"Schwaebisch Hall";1;"seat of other admin. division"
"2835482";"Schwabisch Gmund";1;"populated place"
"2835537";"Schwabach";1;"seat of other admin. division"
"2835635";"Bad Schussenried";1;"populated place"
"2836040";"Schrozberg";1;"populated place"
"2836084";"Schrobenhausen";1;"populated place"
"283621";"Idhna";1;"populated place"
"2836320";"Schorndorf";1;"populated place"
"2836772";"Schoeneck";1;"populated place"
"2836841";"Schonbuhl";1;"populated place"
"2837291";"Schneverdingen";1;"populated place"
"2838053";"Schmallenberg";1;"populated place"
"2838634";"Schleswig";2;"seat of other admin. division"
"2839527";"Scheyern";1;"seat of other admin. division"
"2840297";"Scharnebeck";1;"seat of other admin. division"
"2840555";"Schalksmuehle";1;"seat of other admin. division"
"2841648";"Sankt Augustin";1;"populated place"
"2842143";"Salzhemmendorf";1;"populated place"
"2842150";"Salzgitter";1;"populated place"
"2842441";"Saerbeck";1;"seat of other admin. division"
"2842647";"Saarbruecken";3;"seat of a first-order admin. division"
"2842884";"Ruesselsheim";1;"populated place"
"284315";"Bethlehem";1;"seat of a second-order admin. division"
"2843395";"Ruedesheim am Rhein";1;"populated place"
"2843636";"Rottweil";1;"seat of other admin. division"
"2843729";"Rottenburg";1;"populated place"
"2844588";"Rostock";4;"seat of other admin. division"
"2844988";"Rosenheim";1;"seat of other admin. division"
"2845222";"Ronnenberg";1;"populated place"
"2845924";"Roding";1;"populated place"
"2846754";"Rimbach";1;"seat of other admin. division"
"2846843";"Rietberg";1;"populated place"
"2847645";"Rheine";2;"populated place"
"2847662";"Rheinberg";2;"populated place"
"2847736";"Reutlingen";1;"seat of other admin. division"
"2848051";"Rethem";1;"populated place"
"2848110";"Reppenstedt";1;"seat of other admin. division"
"2848245";"Rendsburg";2;"seat of other admin. division"
"2848273";"Remscheid";1;"seat of other admin. division"
"2848845";"Reinbek";1;"populated place"
"284890";"Ar Ram wa Dahiyat al Barid";1;"populated place"
"284899";"Jericho";2;"seat of a first-order admin. division"
"2849483";"Regensburg";5;"seat of a second-order admin. division"
"2849647";"Recklinghausen";1;"seat of other admin. division"
"2849802";"Ravensburg";1;"seat of other admin. division"
"2850174";"Ratingen";1;"populated place"
"2850213";"Rathenow";1;"seat of other admin. division"
"2850235";"Ratekau";1;"seat of other admin. division"
"2850257";"Rastatt";1;"seat of other admin. division"
"285066";"Hebron";2;"seat of a second-order admin. division"
"2850954";"Radolfzell";1;"populated place"
"2851465";"Quedlinburg";1;"populated place"
"2851567";"Putzbrunn";1;"seat of other admin. division"
"2851739";"Pullach im Isartal";1;"populated place"
"2851782";"Puchheim";1;"seat of other admin. division"
"2852280";"Preetz";1;"populated place"
"2852458";"Potsdam";5;"seat of a first-order admin. division"
"2853572";"Pirna";1;"seat of other admin. division"
"2853574";"Pirmasens";1;"seat of other admin. division"
"2853907";"Philippsburg";1;"populated place"
"2853969";"Pforzheim";1;"seat of other admin. division"
"2854179";"Pfarrkirchen";2;"seat of other admin. division"
"2854386";"Pfaffenhofen an der Ilm";1;"seat of other admin. division"
"2854906";"Penzlin";1;"populated place"
"2855047";"Peine";1;"seat of other admin. division"
"2855328";"Passau";1;"seat of other admin. division"
"2855388";"Parsberg";1;"populated place"
"2855467";"Pappenheim";1;"populated place"
"2855525";"Papenburg";1;"populated place"
"2856530";"Osterhofen";1;"populated place"
"2856816";"Ostbevern";1;"seat of other admin. division"
"2856883";"Osnabrueck";1;"seat of other admin. division"
"2857172";"Oppenau";1;"populated place"
"2857458";"Oldenburg";1;"seat of other admin. division"
"2857798";"Offenburg";1;"seat of other admin. division"
"2857807";"Offenbach";4;"seat of other admin. division"
"2857900";"Oerlinghausen";1;"populated place"
"2857904";"Oer-Erkenschwick";1;"populated place"
"2858416";"Obrigheim";1;"populated place"
"2858738";"Oberursel";1;"populated place"
"2860410";"Oberhausen";2;"seat of other admin. division"
"2861422";"Oberammergau";1;"seat of other admin. division"
"2861632";"Nurtingen";1;"populated place"
"2861650";"Nuernberg";7;"populated place"
"2861733";"Nottuln";1;"seat of other admin. division"
"2861814";"Northeim";1;"seat of other admin. division"
"2861914";"Noerdlingen";1;"populated place"
"2861934";"Nordhorn";1;"seat of other admin. division"
"2861982";"Nordhausen";2;"seat of other admin. division"
"2862026";"Norderstedt";1;"populated place"
"2862118";"Norden";1;"populated place"
"2862620";"Nienburg";1;"seat of other admin. division"
"2863014";"Nieder-Olm";1;"seat of other admin. division"
"2863278";"Niederhofheim";1;"populated place"
"2863667";"Niederalteich";1;"seat of other admin. division"
"2863712";"Nidderau";1;"populated place"
"2863716";"Nidda";1;"populated place"
"2863840";"Neuwied";1;"seat of other admin. division"
"2864549";"Neumarkt in der Oberpfalz";2;"seat of other admin. division"
"2866070";"Neuburg an der Donau";1;"seat of other admin. division"
"2866336";"Nettersheim";1;"seat of other admin. division"
"2867445";"Murnau am Staffelsee";1;"populated place"
"2867543";"Muenster";4;"seat of a second-order admin. division"
"2867714";"Munich";13;"seat of a first-order admin. division"
"2867838";"Muelheim";2;"populated place"
"2868138";"Muehlenloog";1;"populated place"
"2868788";"Muhlacker";1;"populated place"
"2868842";"Muegeln";1;"populated place"
"2868936";"Much";1;"seat of other admin. division"
"2869019";"Mossingen";1;"populated place"
"2869152";"Morsleben";1;"populated place"
"2869257";"Moringen";1;"populated place"
"2869756";"Monschau";1;"populated place"
"2869791";"Monheim am Rhein";1;"populated place"
"2869894";"Moenchengladbach";1;"seat of other admin. division"
"2869994";"Moelln";1;"populated place"
"2870355";"Mitterteich";1;"populated place"
"2871326";"Michelfeld";1;"seat of other admin. division"
"2871342";"Michelbach an der Bilz";1;"seat of other admin. division"
"2871486";"Metzingen";1;"populated place"
"2871535";"Mettmann";1;"seat of other admin. division"
"2871675";"Merzig";1;"seat of other admin. division"
"2871790";"Merklingen";1;"seat of other admin. division"
"2871845";"Meppen";2;"seat of other admin. division"
"2871992";"Memmingen";1;"populated place"
"2872504";"Meerbusch";1;"populated place"
"2872582";"Meckenheim";1;"populated place"
"2872585";"Meckenbeuren";1;"seat of other admin. division"
"2873022";"Maselheim";1;"seat of other admin. division"
"2873263";"Marl";1;"populated place"
"2873759";"Marburg an der Lahn";1;"seat of other admin. division"
"2873891";"Mannheim";7;"seat of other admin. division"
